lat,lon,ts
-13.6227,-134.4215,2026-01-13 23:31:02
-32.7409,42.5079,2026-01-14 10:14:29
-10.5816,39.0447,2026-01-14 11:55:08
-38.1773,-12.053,2026-01-14 13:18:05
-3.9835,170.5033,2026-01-14 15:52:05
50.4808,75.4855,2026-01-14 17:03:05
-51.093,-166.0146,2026-01-14 19:18:02
27.6265,-72.8309,2026-01-14 21:25:16
-21.1888,65.738,2026-01-14 23:42:17
-4.2783,-18.1158,2026-01-15 04:15:15
6.9655,151.9979,2026-01-15 05:02:39
-6.4551,-40.1577,2026-01-15 05:48:51
35.1735,-99.1983,2026-01-15 07:07:24
-39.2144,-55.2252,2026-01-15 09:06:24
17.5772,89.2657,2026-01-15 09:44:50
-50.7914,-44.7355,2026-01-15 10:46:24
21.3863,45.2672,2026-01-15 12:51:55
20.1064,20.5597,2026-01-15 14:24:21
34.1884,96.8568,2026-01-15 17:57:59
-31.3546,-91.5434,2026-01-15 18:45:35
44.873,-41.143,2026-01-15 20:45:42
-51.6131,163.033,2026-01-15 21:38:47
-32.4164,82.9702,2026-01-15 22:59:36
7.233,63.7233,2026-01-16 10:27:30
-37.988,0.1265,2026-01-16 11:44:40
-50.6404,-81.9491,2026-01-16 14:42:59
-48.1162,-170.2967,2026-01-16 17:41:35
-6.5724,-87.7495,2026-01-16 19:40:15
-9.8363,68.619,2026-01-16 22:04:55
-49.4022,143.5162,2026-01-17 00:01:33
48.7089,-92.4748,2026-01-17 03:54:15
-51.1126,40.8513,2026-01-17 04:34:43
51.0777,-129.8432,2026-01-17 05:24:40
17.5167,124.7164,2026-01-17 06:38:24
-31.9197,61.3211,2026-01-17 07:54:32
-27.172,-82.0182,2026-01-17 09:01:03
51.1414,158.6968,2026-01-17 10:03:12
-50.2141,-60.3942,2026-01-17 10:45:03
24.4984,-169.9438,2026-01-17 11:49:21
49.4887,80.3369,2026-01-17 13:03:39
-50.2777,-73.5771,2026-01-17 13:56:38
3.7093,159.2833,2026-01-17 15:02:08
-44.7432,-101.0498,2026-01-17 17:06:16
47.2814,60.1856,2026-01-17 17:51:10
-24.1097,-95.8161,2026-01-17 18:47:32
51.4538,1.1262,2026-01-17 19:17:49
6.1753,-119.9138,2026-01-17 22:03:26
-49.0699,105.0083,2026-01-17 23:07:03
11.7291,-139.4344,2026-01-17 23:38:09
-24.6976,122.0174,2026-01-18 04:04:37
-11.6623,-42.0792,2026-01-18 05:03:09
47.4751,172.8313,2026-01-18 06:03:50
-3.6562,-71.5165,2026-01-18 06:33:22
-1.1347,-96.9097,2026-01-18 08:05:25
-51.0246,-2.3924,2026-01-18 08:30:13
40.2296,-159.7593,2026-01-18 09:23:36
-10.3219,39.4325,2026-01-18 10:21:02
-17.0104,-12.9331,2026-01-18 13:24:33
48.9432,13.0394,2026-01-18 16:55:02
10.6644,112.9866,2026-01-18 17:18:47
-40.1669,-156.6911,2026-01-18 21:00:18
50.1489,-75.4396,2026-01-18 23:07:38
30.9694,-46.6405,2026-01-19 02:29:00
50.998,-163.7433,2026-01-19 05:20:12
-32.8333,-40.2809,2026-01-19 05:56:39
1.6477,-92.9192,2026-01-19 07:17:40
-43.8157,-46.354,2026-01-19 07:34:16
-11.5147,-107.0351,2026-01-19 08:54:54
50.6273,122.4416,2026-01-19 09:58:19
-51.611,-54.1136,2026-01-19 10:47:22
6.8973,-167.4781,2026-01-19 11:54:34
51.1166,100.07,2026-01-19 13:08:16
34.2378,-20.991,2026-01-20 00:08:02
44.6953,177.0411,2026-01-20 04:28:33
-12.5649,-53.0668,2026-01-20 05:02:39
-14.3988,-75.2603,2026-01-20 06:36:09
12.6974,-118.5965,2026-01-20 08:00:02
18.8328,72.8803,2026-01-20 08:57:01
-51.609,-47.923,2026-01-20 10:00:33
-49.6233,-52.0833,2026-01-20 11:36:47
-47.7111,-67.9428,2026-01-20 13:11:08
41.4612,5.044,2026-01-20 15:17:05
-34.3812,138.8068,2026-01-20 17:33:24
-42.8676,128.788,2026-01-20 19:09:55
-6.5543,66.4808,2026-01-20 20:29:23
48.0919,-96.3368,2026-01-20 23:05:04
-23.8632,-37.724,2026-01-21 04:19:37
27.5239,-125.414,2026-01-21 07:08:01
-44.8217,-55.6771,2026-01-21 07:33:54
-8.532,-120.8866,2026-01-21 08:53:01
10.6423,-158.2642,2026-01-21 10:19:33
20.1035,32.7357,2026-01-21 11:16:17
34.7821,24.3094,2026-01-21 12:54:28
-19.3537,153.1155,2026-01-21 15:08:08
9.2154,-46.6074,2026-01-21 15:51:14
7.9738,85.6973,2026-01-21 18:04:47
45.4311,18.5451,2026-01-21 19:23:26
-51.5718,154.8744,2026-01-21 20:04:04
30.6925,18.8144,2026-01-21 21:02:40
35.7626,-11.0302,2026-01-21 22:33:35
15.0121,-14.0003,2026-01-22 00:13:55
-49.5676,36.795,2026-01-22 02:11:28
-51.613,33.9602,2026-01-22 03:47:55
-43.761,49.0922,2026-01-22 05:28:02
13.2538,-130.6398,2026-01-22 07:58:51
14.9826,58.1579,2026-01-22 08:54:43
5.6812,33.6267,2026-01-23 09:37:30
-6.4348,178.7904,2026-01-23 11:56:58
39.7592,-3.563,2026-01-23 14:28:19
-1.6609,104.5819,2026-01-23 16:34:00
4.1318,-109.0813,2026-01-23 18:54:12
18.5113,18.7908,2026-01-23 21:05:53
16.5063,-3.1778,2026-01-23 22:39:26
-2.859,-36.1647,2026-01-24 01:51:35
-44.4528,-14.9414,2026-01-24 03:39:53
-26.4814,-64.4213,2026-01-24 05:05:20
38.4646,118.356,2026-01-24 05:56:25
-47.3668,4.3916,2026-01-24 06:57:44
-10.212,-125.2417,2026-01-24 08:05:29
29.7894,59.9855,2026-01-24 08:58:45
-43.7457,-33.2613,2026-01-24 10:05:31
18.2942,166.578,2026-01-24 11:01:44
23.3805,6.4316,2026-01-24 12:02:11
-1.5011,134.0797,2026-01-24 14:14:03
13.3262,-49.1095,2026-01-24 15:04:29
-12.3629,118.3762,2026-01-24 15:50:31
50.8817,-10.7972,2026-01-24 16:54:00
34.4691,32.3007,2026-01-24 18:40:14
16.454,-117.4585,2026-01-24 19:44:08
-41.4404,166.1936,2026-01-24 20:56:40
20.7844,-0.7141,2026-01-24 21:50:56
-4.3936,-5.4565,2026-01-24 23:32:11
-16.3867,-136.3502,2026-01-25 18:48:56
-26.8229,65.2544,2026-01-25 19:49:51
2.4286,-146.1579,2026-01-25 20:28:07
48.1511,-60.773,2026-01-25 22:28:06
41.507,134.7575,2026-01-26 04:26:56
-16.1734,-85.855,2026-01-26 05:03:51
46.87,123.6611,2026-01-26 06:02:41
-51.4668,-31.7088,2026-01-26 06:55:40
37.1592,-178.6038,2026-01-26 07:51:20
34.234,52.7802,2026-01-26 09:02:44
-17.2086,-13.2122,2026-01-26 10:18:09
8.189,161.8918,2026-01-26 11:07:33
-51.3334,-124.0424,2026-01-26 13:07:49
-46.2297,171.8858,2026-01-26 14:33:32
43.2506,-50.7452,2026-01-26 16:51:22
-49.1192,134.5895,2026-01-26 17:41:24
17.3696,36.7723,2026-01-26 18:49:13
49.1381,-80.7504,2026-01-26 20:00:49
-31.986,167.3299,2026-01-26 21:03:33
-22.4465,19.5972,2026-01-26 22:08:27
-33.669,141.6763,2026-01-26 22:35:51
-2.4857,-19.4476,2026-01-26 23:34:41
51.3628,-159.883,2026-01-27 02:15:18
-4.1987,-89.086,2026-01-27 04:14:05
-26.3925,-94.8099,2026-01-27 05:54:36
17.9612,65.8451,2026-01-27 06:38:11
1.1991,29.7098,2026-01-27 08:05:33
-51.5032,-83.7053,2026-01-27 09:14:02
51.1143,99.6955,2026-01-27 10:03:01
-34.8815,-48.8322,2026-01-27 10:58:58
33.1792,121.54,2026-01-27 11:46:00
47.6123,13.6189,2026-01-27 13:02:08
-29.0495,-89.216,2026-01-27 14:07:05
44.0759,56.6047,2026-01-27 14:47:12
51.5096,-9.8355,2026-01-27 16:12:17
-21.9507,-129.6119,2026-01-27 17:15:31
28.7363,-89.5871,2026-01-27 17:32:36
-29.1801,-160.2142,2026-01-27 18:45:53
-21.7639,48.3175,2026-01-27 19:49:30
36.6684,-24.7734,2026-01-27 21:02:19
-47.5261,39.8,2026-01-27 23:06:16
12.6498,-71.9201,2026-01-28 01:49:47
-7.5857,76.3835,2026-01-28 04:10:59
-51.5484,-22.1959,2026-01-28 05:23:48
3.341,60.5569,2026-01-28 05:47:32
-17.1426,21.8683,2026-01-28 07:13:41
41.6464,75.5656,2026-01-28 07:34:18
50.7121,81.2023,2026-01-28 09:13:09
-51.5289,-101.0015,2026-01-28 10:01:19
51.0089,82.812,2026-01-28 10:50:21
-45.1869,-84.9247,2026-01-28 11:41:29
-30.1312,156.6774,2026-01-28 12:54:55
-47.2205,162.6198,2026-01-28 14:35:32
13.3389,51.3597,2026-01-28 17:19:01
-44.346,107.6585,2026-01-28 17:39:47
-38.6285,73.2486,2026-01-28 19:10:04
42.1211,72.1163,2026-01-29 13:16:34
46.0517,15.8769,2026-01-29 16:20:25
-47.3106,-179.6751,2026-01-29 17:06:13
28.3387,-3.3105,2026-01-29 19:33:54
15.2477,-15.2655,2026-01-29 21:11:25
-15.2959,-63.7169,2026-01-30 02:00:24
39.0012,-158.5819,2026-01-30 04:47:25
2.9607,-147.8946,2026-01-30 06:33:10
9.9978,29.5619,2026-01-30 07:24:01
-43.851,-123.9388,2026-01-30 08:23:10
49.9936,64.394,2026-01-30 09:13:40
-8.7252,-31.1191,2026-01-30 10:23:43
-22.6766,160.743,2026-01-30 11:20:36
39.0629,59.6061,2026-01-30 14:05:03
48.1486,-38.2346,2026-01-30 15:23:56
-28.4659,95.4682,2026-01-30 16:01:30
39.5577,-82.0216,2026-01-30 16:52:22
-36.0543,80.8947,2026-01-30 17:37:21
44.006,-44.197,2026-01-30 20:14:32
-8.4873,163.724,2026-01-30 21:14:25
-3.7279,-19.3355,2026-01-30 22:04:49
-49.168,84.6374,2026-01-30 22:30:49
-26.7353,-24.3836,2026-01-30 23:45:36
41.5823,139.8253,2026-01-31 02:10:57
11.5808,-124.8252,2026-01-31 04:11:32
-27.948,5.6433,2026-01-31 06:25:24
51.4547,106.3723,2026-01-31 06:57:04
-42.4344,-38.0395,2026-01-31 07:52:29
49.8891,107.6286,2026-01-31 08:34:15
51.2467,56.0919,2026-01-31 10:02:27
-32.5977,-70.3556,2026-01-31 11:02:30
-50.5546,-65.2733,2026-02-01 05:23:12
27.7676,32.4614,2026-02-01 07:31:22
-32.6236,-177.5921,2026-02-01 09:52:32
-23.798,125.9695,2026-02-01 12:55:11
27.1562,62.2965,2026-02-01 14:10:55
2.1567,-129.9859,2026-02-01 16:40:20
39.2622,-23.7449,2026-02-01 18:45:03
48.6418,-119.3918,2026-02-01 20:04:22
51.0794,-152.5667,2026-02-01 23:12:46
37.2328,32.3443,2026-02-02 14:54:08
-42.7753,85.6221,2026-02-02 16:55:40
-20.6301,34.4125,2026-02-02 18:19:58
-36.2095,154.734,2026-02-02 18:47:00
4.4708,119.302,2026-02-02 23:39:56
19.9669,83.927,2026-02-03 02:51:00
-38.7148,-110.5672,2026-02-03 05:17:21
-51.1579,-95.9214,2026-02-03 06:58:13
-44.5814,-146.5964,2026-02-03 08:25:59
-45.0971,-73.9891,2026-02-03 08:39:24
-39.1245,155.6145,2026-02-03 11:29:17
-14.4039,82.3092,2026-02-03 14:26:04
30.6858,-0.8314,2026-02-03 17:16:41
-47.3446,90.7506,2026-02-03 21:01:35
-30.9617,172.7633,2026-02-04 17:17:14
34.5453,-46.9622,2026-02-04 19:35:10
-51.5592,70.4875,2026-02-04 20:10:59
-16.403,115.4982,2026-02-04 22:01:11
35.5116,135.2806,2026-02-04 23:51:54
-44.932,-63.4215,2026-02-05 02:15:31
-5.1505,-154.9847,2026-02-05 05:06:27
43.4636,54.1667,2026-02-05 06:07:08
49.0074,46.7655,2026-02-05 07:43:25
-0.4061,154.4055,2026-02-05 08:10:45
44.0849,84.4839,2026-02-05 09:27:26
-50.5375,-130.3101,2026-02-05 10:09:26
-19.9658,-99.9878,2026-02-05 11:56:25
-40.392,121.9815,2026-02-05 13:03:52
47.3945,-77.285,2026-02-05 15:26:57
-35.4076,173.0478,2026-02-05 16:29:34
3.4604,9.9596,2026-02-05 17:27:06
26.6624,-158.2649,2026-02-05 18:23:49
-48.635,97.6497,2026-02-05 19:28:50
42.3024,-160.7748,2026-02-05 20:03:00
-18.8499,119.2503,2026-02-05 21:14:25
46.6832,162.434,2026-02-05 23:11:11
-24.8171,-62.6867,2026-02-05 23:48:22
47.8754,174.2055,2026-02-06 02:27:32
50.562,84.4277,2026-02-06 05:26:01
-51.499,-87.5067,2026-02-06 06:15:52
14.1643,149.5255,2026-02-06 07:19:58
-48.1782,-89.5474,2026-02-06 07:52:39
15.878,124.5658,2026-02-06 08:52:20
9.0088,-49.127,2026-02-06 09:47:09
-16.0986,-91.0634,2026-02-06 11:11:46
51.5503,8.5503,2026-02-06 11:40:54
51.5186,-14.2222,2026-02-06 13:13:58
-3.9174,-129.2206,2026-02-06 14:21:42
48.8237,-41.925,2026-02-06 16:23:16
-16.981,173.7628,2026-02-06 17:23:13
-10.407,2.0407,2026-02-06 18:18:40
34.9621,-166.7236,2026-02-06 19:13:54
18.6303,153.0134,2026-02-06 20:40:56
50.9259,163.8581,2026-02-07 00:01:44
-45.1655,-3.9427,2026-02-07 02:29:43
37.7505,154.7623,2026-02-07 04:52:31
41.6604,124.5982,2026-02-07 06:23:45
-10.7483,-104.8124,2026-02-07 12:00:32
11.8476,15.3497,2026-02-07 15:52:23
17.7503,134.4293,2026-02-07 21:27:35
-35.6974,-4.7652,2026-02-08 03:20:59
-0.7012,2.66,2026-02-08 05:06:07
-12.908,157.1359,2026-02-08 07:29:55
-22.3055,-61.1415,2026-02-08 08:04:44
29.7155,99.8328,2026-02-08 08:48:27
-25.1814,-87.4033,2026-02-08 09:36:39
-48.3324,-149.4537,2026-02-08 10:59:22
35.3474,45.8407,2026-02-08 11:52:10
19.8033,38.401,2026-02-08 13:30:46
-10.7716,-146.3029,2026-02-08 14:20:23
51.248,-63.2725,2026-02-08 14:45:38
-18.1316,-175.6564,2026-02-08 15:50:50
31.9358,-20.7448,2026-02-08 16:32:17
23.6811,168.9274,2026-02-08 19:10:41
37.1992,160.6604,2026-02-08 20:48:41
31.5381,-114.7461,2026-02-08 22:44:10
-29.399,177.4911,2026-02-09 06:49:39
-51.5137,-165.03,2026-02-09 10:09:33
-5.0196,-136.3445,2026-02-09 13:36:17
11.4372,164.6425,2026-02-09 18:20:30
-5.5019,105.2323,2026-02-09 21:20:46
-50.6363,-36.5745,2026-02-10 00:02:43
-5.1877,-149.7863,2026-02-10 02:49:26
33.3759,19.6134,2026-02-10 05:18:44
-24.2429,-98.6035,2026-02-10 09:37:52
38.2702,-41.2801,2026-02-10 16:30:39
-21.8021,98.2991,2026-02-10 20:29:14
34.7109,-154.3235,2026-02-11 00:16:45
-9.428,171.8328,2026-02-11 05:10:39
-48.8483,-110.5634,2026-02-11 07:07:57
-34.3386,147.5792,2026-02-11 08:25:18
17.2685,81.4213,2026-02-11 09:40:35
6.1197,-93.2564,2026-02-11 10:34:56
50.6826,-23.0445,2026-02-11 12:31:23
-33.8864,-174.0165,2026-02-11 13:27:03
-50.9838,95.4382,2026-02-11 16:23:18
30.6325,169.6321,2026-02-11 18:28:00
-37.5767,-13.2636,2026-02-11 19:17:07
-17.7807,-57.8704,2026-02-11 20:42:45
-17.9386,-81.3562,2026-02-11 22:15:44
44.6797,120.867,2026-02-11 23:12:46
-32.5156,56.6425,2026-02-12 13:50:14
6.342,1.0191,2026-02-12 15:09:53
51.335,-94.4645,2026-02-12 16:23:01
24.2232,168.9015,2026-02-12 17:39:37
-9.4224,-34.9256,2026-02-12 18:20:56
36.3724,158.952,2026-02-12 19:17:05
4.2121,-91.9114,2026-02-12 21:22:18
-40.7118,-49.6397,2026-02-12 21:38:15
43.0748,99.4552,2026-02-12 23:58:48
23.3703,-20.8003,2026-02-13 06:02:44
44.9825,-14.3071,2026-02-13 07:44:25
16.1951,-74.1211,2026-02-13 09:06:08
-44.4183,-156.4423,2026-02-13 10:17:19
12.9146,49.1689,2026-02-13 11:15:45
8.9816,-126.8467,2026-02-13 12:09:34
-27.7068,-179.0986,2026-02-13 13:30:08
-32.6922,39.0236,2026-02-13 14:37:08
-51.6111,72.0406,2026-02-13 16:22:08
38.5392,-168.4473,2026-02-13 16:58:57
-32.7255,104.5145,2026-02-13 18:07:02
-50.3247,41.0692,2026-02-13 19:30:46
-45.9473,-32.5286,2026-02-13 20:54:47
-50.4899,-7.2352,2026-02-13 22:36:26
-50.9992,-34.8327,2026-02-14 00:08:40
39.4862,145.2035,2026-02-14 02:35:20
-16.8071,-45.4699,2026-02-14 05:03:12
38.8497,75.3887,2026-02-14 07:14:23
19.7782,-65.3978,2026-02-14 08:21:15
48.1949,30.2885,2026-02-14 08:42:28
-18.2481,-117.4854,2026-02-14 09:41:30
-48.9454,124.9187,2026-02-14 10:53:07
28.5245,-104.4557,2026-02-14 11:30:11
-3.1896,-153.3806,2026-02-14 12:52:23
-21.924,168.5413,2026-02-14 14:19:00
51.5355,-86.5873,2026-02-14 14:50:12
-6.6668,156.8996,2026-02-14 15:57:05
-43.742,15.1189,2026-02-14 17:01:38
47.5923,-166.4074,2026-02-14 17:50:21
43.6527,-146.0233,2026-02-14 21:08:31
-48.4054,8.7816,2026-02-14 21:52:12
-23.2183,-21.5276,2026-02-15 02:41:57
-49.6786,-114.821,2026-02-15 05:35:48
50.9012,45.571,2026-02-15 06:20:52
-47.6836,-130.3209,2026-02-15 07:10:16
46.8391,-21.3186,2026-02-15 07:46:12
-36.5542,-130.822,2026-02-15 08:48:40
-44.9667,118.206,2026-02-15 10:04:27
-20.1698,-136.9175,2026-02-15 10:27:39
-49.9785,112.0454,2026-02-15 11:40:50
-48.4964,81.6664,2026-02-15 13:12:30
34.3396,-30.4711,2026-02-15 14:14:43
-22.1036,16.1709,2026-02-15 14:33:59
49.2183,-130.7666,2026-02-15 15:32:29
49.2624,-109.9316,2026-02-15 17:13:05
5.8239,-52.0913,2026-02-15 17:30:31
-27.6377,-49.4297,2026-02-15 19:14:43
-49.2695,34.6115,2026-02-15 19:32:28
50.5097,101.571,2026-02-16 02:29:24
2.9945,-90.178,2026-02-16 08:16:18
-44.7334,123.4357,2026-02-16 09:18:11
47.4649,-2.8248,2026-02-16 10:16:33
-51.5906,138.5362,2026-02-16 10:58:14
51.5937,-53.439,2026-02-16 11:44:40
51.6116,-79.2934,2026-02-16 13:17:13
44.5472,-139.6711,2026-02-16 14:43:23
-3.07,-39.9697,2026-02-16 16:47:17
45.3806,175.1459,2026-02-16 17:49:40
49.1753,163.9953,2026-02-16 19:25:04
-48.9078,18.3709,2026-02-16 20:19:32
18.0083,-126.3914,2026-02-16 21:19:04
14.0953,65.4637,2026-02-16 22:16:18
4.0573,-139.4836,2026-02-16 22:56:38
-38.6935,-4.3477,2026-02-16 23:30:52
16.3961,-98.0209,2026-02-17 09:07:32
-50.6607,156.4269,2026-02-17 10:14:08
7.5366,29.1061,2026-02-17 11:18:52
-18.222,141.8554,2026-02-17 15:07:42
21.1464,124.2517,2026-02-17 18:26:41
18.5151,-97.395,2026-02-17 18:59:48
16.6228,96.868,2026-02-17 19:58:03
-11.464,52.6961,2026-02-17 21:21:40
-19.1358,-116.4649,2026-02-17 22:18:11
-41.7828,-113.1695,2026-02-17 23:59:46
33.1882,-11.6293,2026-02-18 11:56:41
51.4791,-96.4109,2026-02-18 13:16:57
24.2372,156.4476,2026-02-18 16:08:39
48.236,-159.1879,2026-02-18 19:34:08
-4.0208,-98.5253,2026-02-18 19:54:01
21.2726,82.9415,2026-02-18 20:46:23
-32.4947,-97.528,2026-02-18 21:36:47
15.1829,30.6937,2026-02-18 23:50:09
-13.9075,-37.8066,2026-02-19 02:46:20
26.3494,96.0962,2026-02-19 05:01:20
49.8124,28.6685,2026-02-19 06:23:18
-45.4115,-147.695,2026-02-19 07:12:48
-39.1588,-158.7686,2026-02-19 08:48:44
-5.0806,-149.3432,2026-02-19 10:33:52
49.7694,-81.2996,2026-02-19 10:55:22
41.4239,-128.7656,2026-02-19 12:23:19
-50.3504,75.7082,2026-02-19 14:53:48
-30.0808,-23.6392,2026-02-19 16:10:55
38.238,155.0308,2026-02-19 17:00:40
-25.2087,76.4718,2026-02-19 18:11:38
-48.3213,14.4967,2026-02-19 19:34:20
-32.0094,45.7059,2026-02-19 19:42:03
-51.2537,-26.4201,2026-02-19 21:04:36
-10.2985,-135.5004,2026-02-19 22:16:12
44.625,72.5179,2026-02-19 23:15:48
42.716,103.1422,2026-02-20 02:36:13
-10.5197,-76.8025,2026-02-20 05:07:42
-21.7485,-109.418,2026-02-20 06:36:50
29.3934,51.4005,2026-02-20 07:20:31
42.7497,-73.3178,2026-02-20 08:32:33
-4.3929,54.8686,2026-02-20 09:04:54
-46.1536,145.1263,2026-02-20 11:05:39
49.2208,-57.2882,2026-02-20 11:50:02
11.7488,-27.6094,2026-02-20 13:38:25
-51.0755,54.2316,2026-02-20 14:03:47
8.15,131.2553,2026-02-20 16:04:33
-11.4843,-58.0639,2026-02-20 16:52:02
45.4774,-139.3608,2026-02-20 18:04:19
-13.5098,68.3493,2026-02-20 19:03:16
-46.3531,2.8375,2026-02-20 20:23:16
20.599,70.1361,2026-02-20 20:47:36
-51.3546,-60.5942,2026-02-20 21:49:06
44.1933,152.8911,2026-02-20 22:43:52
41.2698,47.6125,2026-02-21 00:01:24
-47.9801,-96.7746,2026-02-21 02:34:02
22.2867,-46.4896,2026-02-21 04:32:56
-19.1487,-101.5016,2026-02-21 05:52:01
7.7881,75.4867,2026-02-21 06:42:14
43.0743,-66.962,2026-02-21 07:47:00
51.6064,48.7642,2026-02-22 02:29:47
18.563,-67.6055,2026-02-22 05:18:52
13.0389,77.2752,2026-02-22 05:54:44
21.4647,-88.7579,2026-02-22 06:52:48
-48.4888,172.5627,2026-02-22 07:59:44
-11.8299,48.069,2026-02-22 09:08:52
-26.3554,-173.1659,2026-02-22 09:42:36
-17.303,28.717,2026-02-22 10:43:40
21.989,-24.5177,2026-02-22 12:03:30
48.6832,-140.0472,2026-02-22 13:16:21
-40.1377,98.5401,2026-02-22 14:16:03
51.6099,-138.3937,2026-02-22 14:53:41
-51.5531,25.5448,2026-02-22 15:39:25
-2.4721,-76.8359,2026-02-22 16:50:31
-43.3072,-57.9053,2026-02-22 18:38:25
51.22,159.2469,2026-02-22 19:33:58
-44.4709,-28.1705,2026-02-22 21:58:43
50.7136,88.9764,2026-02-22 22:35:59
-39.3755,-41.9046,2026-02-22 23:34:05
-43.7976,-174.9418,2026-02-23 02:23:25
-42.0306,-141.0919,2026-02-23 05:44:40
28.3272,45.9923,2026-02-23 06:36:38
-51.5999,130.9156,2026-02-23 08:42:43
41.7139,-19.5299,2026-02-23 09:37:10
-27.3849,19.8482,2026-02-23 11:34:21
-50.1593,64.543,2026-02-23 11:45:21
-29.8312,-1.2088,2026-02-23 13:08:12
16.2085,130.8497,2026-02-23 15:22:56
15.056,82.7009,2026-02-23 18:28:26
22.5848,65.3624,2026-02-23 20:03:57
-20.021,-152.2786,2026-02-23 22:22:24
11.7741,-37.9159,2026-02-24 02:12:04
51.5038,-14.4057,2026-02-24 05:36:27
38.5413,15.2387,2026-02-24 07:19:50
17.5528,14.2748,2026-02-24 09:00:30
-1.9328,-165.897,2026-02-24 09:52:16
2.2035,173.4162,2026-02-24 11:26:34
28.966,-43.4449,2026-02-24 12:02:24
49.7103,-147.6405,2026-02-24 13:18:34
50.3131,-167.8732,2026-02-24 14:52:07
16.4449,-102.9268,2026-02-24 16:45:36
-14.2175,19.7604,2026-02-24 20:38:48
-32.1424,-134.597,2026-02-24 21:40:56
40.9887,134.9471,2026-02-24 22:48:13
4.1539,-14.1476,2026-02-24 23:50:47
-39.5001,164.7104,2026-02-25 02:22:45
39.8572,42.4397,2026-02-25 05:00:30
38.9845,20.2525,2026-02-25 06:33:49
-17.1512,-147.8926,2026-02-25 07:28:25
27.1216,-137.2037,2026-02-25 09:16:16
-27.957,31.8573,2026-02-25 10:02:57
29.0971,-37.8688,2026-02-25 11:16:32
-50.911,82.118,2026-02-25 11:51:45
-37.1218,96.7975,2026-02-25 13:32:53
48.1731,164.2799,2026-02-25 15:37:25
-14.9403,-74.1281,2026-02-25 16:10:12
30.4955,84.6421,2026-02-25 18:35:10
-25.2643,-112.519,2026-02-25 19:19:39
-49.7427,-52.0344,2026-02-25 21:10:45
3.3031,178.1073,2026-02-25 22:15:56
-49.7622,-75.7534,2026-02-25 22:43:41
47.1837,102.6057,2026-02-25 23:32:06
51.2567,34.2326,2026-02-26 02:34:09
50.8478,-34.5364,2026-02-26 05:36:25
-49.8996,165.4285,2026-02-26 06:28:16
38.0541,3.8042,2026-02-26 07:21:20
47.9731,-41.7358,2026-02-26 08:49:15
-2.7016,-178.6262,2026-02-26 09:53:18
-22.6348,8.8638,2026-02-26 10:48:10
-15.6379,-20.6199,2026-02-26 12:18:42
26.1014,156.6533,2026-02-26 13:08:53
6.3785,93.3639,2026-02-26 16:08:04
-51.5364,-22.9264,2026-02-26 17:14:55
-46.4224,-74.6563,2026-02-26 18:42:44
32.9143,69.553,2026-02-26 19:23:10
10.3739,-157.6758,2026-02-26 19:54:48
48.9197,125.683,2026-02-26 21:12:05
-18.6572,-159.8885,2026-02-26 21:37:23
-34.5742,-167.3924,2026-02-26 23:16:05
-37.728,-63.701,2026-02-26 23:37:23
4.9446,-53.5233,2026-02-27 12:58:58
26.8447,-94.9588,2026-02-27 14:24:28
46.5651,-149.5973,2026-02-27 15:48:59
30.3757,95.961,2026-02-27 17:03:24
-50.8866,-24.3102,2026-02-27 18:04:47
-1.4712,-143.4344,2026-02-27 19:12:50
-18.5974,9.8097,2026-02-27 19:52:42
-50.9855,-95.594,2026-02-27 21:06:35
-7.1273,-5.012,2026-02-27 21:29:30
-19.6476,-176.9484,2026-02-27 22:24:47
-46.7242,-162.5211,2026-02-28 00:08:48
35.1918,-39.9183,2026-02-28 02:22:53
48.9472,-10.4086,2026-02-28 05:43:50
49.937,-76.3174,2026-02-28 07:09:30
15.8972,14.8795,2026-02-28 07:30:37
25.1725,-16.7457,2026-02-28 09:00:21
-10.9206,163.2594,2026-02-28 09:51:45
36.1308,-52.7976,2026-02-28 10:29:12
49.5666,-107.6871,2026-02-28 11:55:05
-19.0199,-53.6529,2026-02-28 13:53:59
12.9637,-79.2451,2026-03-01 03:02:00
27.1328,34.31,2026-03-01 05:07:53
-43.2623,52.9074,2026-03-01 08:38:40
13.2137,162.8593,2026-03-01 10:46:47
-45.3485,-13.1158,2026-03-01 13:18:34
33.0958,-113.9706,2026-03-01 14:23:18
-50.6157,-39.867,2026-03-01 16:28:23
-4.124,-153.6945,2026-03-01 19:14:51
47.3696,124.9409,2026-03-01 20:28:27
-15.3313,-46.9351,2026-03-01 23:00:49
47.6267,29.625,2026-03-02 02:40:02
33.712,-101.2021,2026-03-02 05:29:18
-22.164,54.9978,2026-03-02 06:11:29
-19.8557,29.3797,2026-03-02 07:43:37
-43.9314,60.103,2026-03-02 07:53:04
19.2875,-47.2601,2026-03-02 10:36:27
22.9419,-74.0542,2026-03-02 12:08:08
42.2003,-122.091,2026-03-02 13:33:34
30.6032,89.8098,2026-03-02 16:18:42
-40.9178,1.2652,2026-03-02 17:26:30
30.8926,-27.95,2026-03-03 00:03:29
-51.4598,169.3949,2026-03-03 02:34:32
41.5328,3.0136,2026-03-03 05:03:15
30.0953,-123.3047,2026-03-03 06:14:56
-51.4104,97.6816,2026-03-03 07:13:12
-19.9852,11.6173,2026-03-03 08:30:40
-21.2013,148.6472,2026-03-03 09:03:26
